"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"Arab City, Alabama","Arab City","0100100","00","01","00100",,5,5,5,52,14,26,675,362,432,2603,2465,7,25,68,8,4,26,16.575,0,886,"0",0,0
"Athens City, Alabama","Athens City","0100120","00","01","00120",,4,4,4,96,56.5,94,675,362,432,4524,2733,731,50,700,30,16,264,25.125,0,1875,"0",0,1
"LEA 00173, Alabama","LEA 00173","0100173","00","01","00173",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00174, Alabama","LEA 00174","0100174","00","01","00174",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00175, Alabama","LEA 00175","0100175","00","01","00175",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00176, Alabama","LEA 00176","0100176","00","01","00176",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00178, Alabama","LEA 00178","0100178","00","01","00178",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00179, Alabama","LEA 00179","0100179","00","01","00179",,,,,,,,,,,,,,,,,,,,,,,,
"Attalla City, Alabama","Attalla City","0100180","00","01","00180",,3,1,2,276,263,248,675,362,432,1528,1088,231,6,135,4,2,62,17.0333333333333,0,1039,"0",0,0
"LEA 00181, Alabama","LEA 00181","0100181","00","01","00181",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00183, Alabama","LEA 00183","0100183","00","01","00183",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00184, Alabama","LEA 00184","0100184","00","01","00184",,,,,,,,,,,,,,,,,,,,,,,,
"Saraland City, Alabama","Saraland City","0100185","00","01","00185",,5,4,5,32,60,28,675,362,432,3098,2319,480,50,78,34,0,137,18.775,0,1405,"0",0,0
"Chickasaw City, Alabama","Chickasaw City","0100188","00","01","00188",,1,0,0,587,334,392,675,362,432,1155,282,802,1,31,3,1,35,20.7,0,770,"0",0,0
"Satsuma City, Alabama","Satsuma City","0100189","00","01","00189",,4,4,4,124,92,100,675,362,432,1463,1208,155,19,14,35,2,30,20.05,0,617,"0",0,0
"Alabaster City, Alabama","Alabaster City","0100190","00","01","00190",,4,4,4,182,41,68,675,362,432,6116,3495,1208,77,1130,10,8,188,18.2333333333333,0,2009,"0",0,0
"Pelham City, Alabama","Pelham City","0100194","00","01","00194",,3.5,4,4,224,75,99,675,362,432,3206,1607,441,102,942,11,0,103,18.5,0,1169,"0",0,0
"Pike Road City, Alabama","Pike Road City","0100195","00","01","00195",,3,,3,270,,145,675,,432,1609,859,490,122,120,10,6,2,20.75,0,259,"0",0,0
"LEA 00196, Alabama","LEA 00196","0100196","00","01","00196",,,,,,,,,,,,,,,,,,,,,,,,
"Acceleration Day and Evening Academy, Alabama","Acceleration Day and Evening Academy","0100197","00","01","00197",,,1,,,323,,,362,,245,50,177,2,4,3,1,8,35,1,198,"False",0,0
"University Charter School, Alabama","University Charter School","0100199","00","01","00199",,,,,,,,,,,,,,,,,,,,,,,,
"Auburn City, Alabama","Auburn City","0100210","00","01","00210",,4.75,5,5,58.25,10,22,675,362,432,8629,5014,2126,902,419,5,3,160,18.3083333333333,0,2303,"0",0,0
"Autauga County, Alabama","Autauga County","0100240","00","01","00240",,3,3,3,275.8,157,198.75,675,362,432,9247,6171,2334,208,292,28,11,203,18.4833333333333,0,4014,"0",0,0
"Baldwin County, Alabama","Baldwin County","0100270","00","01","00270",,3.68181818181818,3.875,4,186.045454545455,85.625,89.1818181818182,675,362,432,31782,22844,3753,279,2894,99,23,1890,19.4404761904762,0,15410,"0",0,1
"Barbour County, Alabama","Barbour County","0100300","00","01","00300",,0,0,0,657,333,422,675,362,432,824,45,652,0,120,3,2,2,18.1666666666667,0,772,"0",0,0
"Bessemer City, Alabama","Bessemer City","0100330","00","01","00330",,0.6,0,1,588,354,357,675,362,432,3610,85,3194,1,322,2,1,5,18.7142857142857,0,2823,"0",0,0
"Bibb County, Alabama","Bibb County","0100360","00","01","00360",,1.75,3,2,432,161,279,675,362,432,3252,2364,732,8,111,4,0,33,17.6125,0,2002,"0",0,0
"Birmingham City, Alabama","Birmingham City","0100390","00","01","00390",,0.703703703703704,0.857142857142857,0.777777777777778,575.037037037037,287.714285714286,360.444444444444,675,362,432,23777,290,21630,26,1559,58,31,183,18.3395348837209,0,19808,"0",5,0
"Blount County, Alabama","Blount County","0100420","00","01","00420",,2.85714285714286,2.85714285714286,2.42857142857143,286.285714285714,164.714285714286,206.714285714286,675,362,432,7774,6418,114,16,1171,10,4,41,17.9142857142857,0,4229,"0",0,0
"Brewton City, Alabama","Brewton City","0100450","00","01","00450",,4,4,4,79,96,57,675,362,432,1123,685,386,8,27,8,0,9,16.0666666666667,0,555,"0",0,0
"Bullock County, Alabama","Bullock County","0100480","00","01","00480",,1,1,0,589,314,420,675,362,432,1462,17,1225,2,218,0,0,0,17.5,0,1108,"0",0,0
"Butler County, Alabama","Butler County","0100510","00","01","00510",,1.66666666666667,1.33333333333333,1.33333333333333,494,270.333333333333,331,675,362,432,3061,1052,1921,15,34,5,2,32,18.9166666666667,0,2423,"0",1,0
"Calhoun County, Alabama","Calhoun County","0100540","00","01","00540",,3.28571428571429,2.85714285714286,2.71428571428571,256.285714285714,159.428571428571,183.285714285714,675,362,432,8654,6912,1253,59,388,26,16,0,17.6,0,4851,"0",0,0
"Chambers County, Alabama","Chambers County","0100600","00","01","00600",,1.75,1,1.5,419.25,291,319.5,675,362,432,3640,1771,1726,21,85,10,0,27,16.54,0,2453,"0",0,0
"Cherokee County, Alabama","Cherokee County","0100630","00","01","00630",,2.4,2,2.8,362.8,215,193.2,675,362,432,3972,3482,177,15,66,200,4,28,17.0142857142857,0,2447,"0",0,0
"Chilton County, Alabama","Chilton County","0100660","00","01","00660",,1.83333333333333,1.16666666666667,1.66666666666667,407.666666666667,278.666666666667,289.833333333333,675,362,432,7688,5380,876,31,1227,18,3,153,26.2,0,4672,"0",0,0
"Choctaw County, Alabama","Choctaw County","0100690","00","01","00690",,1,1,1,552.5,297.5,375,675,362,432,1381,429,936,1,8,1,1,5,17.775,0,1063,"0",0,0
"Clarke County, Alabama","Clarke County","0100720","00","01","00720",,2,1,2.5,385,274.5,248,675,362,432,2597,809,1702,13,34,13,0,26,16.7,0,1915,"0",0,0
"Clay County, Alabama","Clay County","0100750","00","01","00750",,2.5,2,2,363,244,270,675,362,432,1911,1405,348,3,101,3,0,51,17.3,0,1213,"0",0,0
"Cleburne County, Alabama","Cleburne County","0100780","00","01","00780",,3.5,3.5,3.5,216,121,141,675,362,432,2584,2325,134,1,85,4,0,35,16.5571428571429,0,1540,"0",0,0
"Coffee County, Alabama","Coffee County","0100810","00","01","00810",,3,2.66666666666667,3,221.666666666667,154.333333333333,167.333333333333,675,362,432,2177,1924,82,6,76,51,1,37,18.5,0,1243,"0",0,0
"Colbert County, Alabama","Colbert County","0100840","00","01","00840",,2,2.33333333333333,2,428.6,203.666666666667,270.666666666667,675,362,432,2704,2160,356,6,111,1,2,68,16.05,0,1837,"0",0,0
"Conecuh County, Alabama","Conecuh County","0100870","00","01","00870",,1.6,1.5,1.6,506.8,241.5,291,675,362,432,1960,611,1271,8,47,15,1,7,36.1428571428571,0,1391,"0",0,1
"Coosa County, Alabama","Coosa County","0100900","00","01","00900",,2,1,,470,286,,675,362,,904,456,389,0,39,0,0,20,18.1,0,590,"0",0,0
"Covington County, Alabama","Covington County","0100930","00","01","00930",,3,3.5,2.4,275.4,108.25,230.6,675,362,432,3049,2721,217,27,35,15,0,34,15.4555555555556,0,1764,"0",0,0
"Crenshaw County, Alabama","Crenshaw County","0100960","00","01","00960",,2,1.33333333333333,2,376.333333333333,261,261.666666666667,675,362,432,2278,1474,708,14,49,4,0,29,16.4,0,1464,"0",0,0
"Cullman City, Alabama","Cullman City","0100990","00","01","00990",,4,5,5,83,22,13,675,362,432,3131,2693,32,50,261,10,15,70,17.42,0,1023,"0",0,0
"Cullman County, Alabama","Cullman County","0101020","00","01","01020",,3.18181818181818,3.5,3.4,260.636363636364,109.375,148.3,675,362,432,9606,8148,83,19,835,19,12,490,18.1384615384615,0,5444,"0",0,0
"Dale County, Alabama","Dale County","0101050","00","01","01050",,3.75,3.66666666666667,4.66666666666667,180,101.666666666667,50.6666666666667,675,362,432,3150,2349,583,11,122,13,5,67,18.3571428571429,0,1864,"0",0,0
"Daleville City, Alabama","Daleville City","0101080","00","01","01080",,1,1,1,515,281,316,675,362,432,939,436,312,5,131,8,4,43,15.7,0,676,"0",0,0
"Dallas County, Alabama","Dallas County","0101110","00","01","01110",,1.4,0.333333333333333,1,461.4,331.333333333333,352.666666666667,675,362,432,3179,702,2434,10,19,0,1,13,16.8909090909091,0,2484,"0",0,0
"DeKalb County, Alabama","DeKalb County","0101140","00","01","01140",,1.7,2,2.2,430,207.25,240.7,675,362,432,8872,4928,81,14,2683,1122,4,40,16.0230769230769,0,6205,"0",0,0
"Decatur City, Alabama","Decatur City","0101170","00","01","01170",,2.45454545454545,2,3,360.545454545455,193,158.5,675,362,432,8738,3246,2604,112,2385,25,15,351,16.3176470588235,0,5597,"0",2,0
"Demopolis City, Alabama","Demopolis City","0101200","00","01","01200",,2,3,2,385,143,272,675,362,432,2332,1053,1153,15,95,4,0,12,18.575,0,1397,"0",1,0
"Dothan City, Alabama","Dothan City","0101230","00","01","01230",,2.125,3,2.5,381.125,176,212.75,675,362,432,9144,3142,5160,156,512,24,15,135,19.3823529411765,0,6206,"0",3,0
"Elba City, Alabama","Elba City","0101260","00","01","01260",,2,3,2,454,153,264,675,362,432,614,278,288,2,23,3,0,20,16.55,0,421,"0",0,0
"Elmore County, Alabama","Elmore County","0101290","00","01","01290",,3.6,3.75,3.75,171.6,89,108,675,362,432,11339,7343,3122,91,489,38,6,250,19.5428571428571,0,5783,"0",0,0
"Enterprise City, Alabama","Enterprise City","0101320","00","01","01320",,3.8,4,4.5,163.6,44,45.5,675,362,432,7096,4121,1531,166,926,63,29,260,21.1444444444444,0,3119,"0",0,0
"Escambia County, Alabama","Escambia County","0101350","00","01","01350",,2.6,2.33333333333333,3.25,312.8,175,161.25,675,362,432,4316,2191,1766,13,91,186,5,64,17.24,0,3163,"0",0,0
"Etowah County, Alabama","Etowah County","0101380","00","01","01380",,3.5,3,3.16666666666667,198.1,132.833333333333,165,675,362,432,8532,7701,290,89,353,29,13,57,16.575,0,4277,"0",0,0
"Eufaula City, Alabama","Eufaula City","0101410","00","01","01410",,1,1,1,574,272,319,675,362,432,4619,2281,1962,52,284,11,14,15,31.175,0,2673,"0",0,0
"Fairfield City, Alabama","Fairfield City","0101440","00","01","01440",,0.333333333333333,0,0,599.333333333333,350,403,675,362,432,1708,7,1659,0,39,1,0,2,20.2,0,1387,"0",0,0
"Fayette County, Alabama","Fayette County","0101470","00","01","01470",,2.33333333333333,4,2.66666666666667,373.666666666667,92,205,675,362,432,2330,1859,357,11,41,0,0,62,16.9166666666667,0,1434,"0",0,0
"Florence City, Alabama","Florence City","0101530","00","01","01530",,3.33333333333333,4,4,244,99,105,675,362,432,4353,2037,1445,32,458,4,1,376,15.8,0,2337,"0",0,0
"Fort Payne City, Alabama","Fort Payne City","0101560","00","01","01560",,2,3,3,375,178,181,675,362,432,3270,1779,107,27,1237,36,1,83,17.75,0,2132,"0",0,0
"Franklin County, Alabama","Franklin County","0101590","00","01","01590",,2.33333333333333,1.2,1.66666666666667,380.166666666667,270.8,278.5,675,362,432,3701,3059,57,10,520,16,2,37,16.4125,0,2521,"0",0,0
"Gadsden City, Alabama","Gadsden City","0101620","00","01","01620",,2,3,2,396.5,173,252.333333333333,675,362,432,5200,1919,2433,47,719,18,0,64,16.3,0,3549,"0",0,0
"Geneva City, Alabama","Geneva City","0101640","00","01","01640",,4,4,4,196,98,117,675,362,432,1245,1024,165,4,28,2,1,21,14.9,0,608,"0",1,0
"Geneva County, Alabama","Geneva County","0101660","00","01","01660",,3.33333333333333,3,3,219.333333333333,157.333333333333,166,675,362,432,2753,2085,332,9,243,11,0,73,18.8,0,1760,"0",0,0
"Greene County, Alabama","Greene County","0101680","00","01","01680",,0,0,0,619,345,429,675,362,432,1074,2,1046,11,10,2,2,1,19.5333333333333,0,918,"0",0,0
"Guntersville City, Alabama","Guntersville City","0101690","00","01","01690",,4,4,4,107,43,122,675,362,432,1927,1476,175,27,154,8,9,78,17.55,0,785,"0",0,0
"Hale County, Alabama","Hale County","0101710","00","01","01710",,2,1.5,1.5,421,274,323.5,675,362,432,2558,752,1753,2,40,2,1,8,18.0833333333333,0,1987,"0",0,0
"Haleyville City, Alabama","Haleyville City","0101720","00","01","01720",,2,3,2,369,138,225,675,362,432,1661,1431,22,20,149,4,1,34,16.6333333333333,0,999,"0",0,0
"Hartselle City, Alabama","Hartselle City","0101730","00","01","01730",,4.33333333333333,5,5,77.3333333333333,6,27,675,362,432,3334,2956,134,31,119,18,3,73,17.35,0,894,"0",0,0
"Henry County, Alabama","Henry County","0101740","00","01","01740",,2,2.5,2,413,185.5,267,675,362,432,2465,1547,749,10,90,4,0,65,16.68,0,1417,"0",0,0
"Homewood City, Alabama","Homewood City","0101760","00","01","01760",,4.66666666666667,5,5,50,19,16,675,362,432,4251,2700,747,97,529,3,1,174,14.74,0,992,"0",0,0
"Houston County, Alabama","Houston County","0101770","00","01","01770",,3.4,2.4,3.2,206.4,189,144.4,675,362,432,6419,4903,1042,17,340,10,8,99,18.0888888888889,0,3787,"0",0,0
"Huntsville City, Alabama","Huntsville City","0101800","00","01","01800",,2.46153846153846,3,2.72727272727273,346.576923076923,143.666666666667,192,675,362,432,23989,9275,9556,399,3037,117,65,1540,16.8540540540541,0,11846,"0",4,0
"Jackson County, Alabama","Jackson County","0101830","00","01","01830",,3.23076923076923,2.5,3.38461538461538,258.692307692308,179.333333333333,152.153846153846,675,362,432,5414,4143,183,9,267,731,8,73,18.3058823529412,0,3386,"0",0,0
"Jacksonville City, Alabama","Jacksonville City","0101860","00","01","01860",,4,4,4,74,101,65,675,362,432,1614,1007,517,22,56,4,3,5,16.6,0,856,"0",0,0
"Jasper City, Alabama","Jasper City","0101890","00","01","01890",,3,3,4,208,125,97,675,362,432,2739,1926,426,28,292,4,0,63,18.06,0,1330,"0",0,0
"Jefferson County, Alabama","Jefferson County","0101920","00","01","01920",,1.92857142857143,2.23076923076923,1.92857142857143,413.035714285714,192.461538461538,274.357142857143,675,362,432,36144,14386,17951,204,3397,63,46,97,17.675,0,21139,"0",0,0
"Lamar County, Alabama","Lamar County","0101950","00","01","01950",,3.33333333333333,3.66666666666667,2.66666666666667,263,80.6666666666667,208.666666666667,675,362,432,2389,2029,282,2,50,0,0,26,17.9,0,1407,"0",0,0
"Lanett City, Alabama","Lanett City","0101980","00","01","01980",,0,1,2,636,268,282,675,362,432,917,71,730,2,97,4,0,13,15.6666666666667,0,788,"0",0,0
"Lauderdale County, Alabama","Lauderdale County","0102010","00","01","02010",,3.44444444444444,3.14285714285714,3.42857142857143,188.333333333333,138,122.714285714286,675,362,432,8359,7835,237,51,145,20,3,68,18.47,0,3908,"0",0,0
"Lawrence County, Alabama","Lawrence County","0102040","00","01","02040",,2,2.25,1.75,403,204.5,274.5,675,362,432,4754,3431,501,19,167,514,5,117,17.1384615384615,0,2913,"0",0,0
"Lee County, Alabama","Lee County","0102070","00","01","02070",,3,2.5,3,289.571428571429,171.75,188.25,675,362,432,9586,6419,2150,48,611,43,25,290,16.1571428571429,0,5527,"0",0,0
"Limestone County, Alabama","Limestone County","0102100","00","01","02100",,2.77777777777778,2.71428571428571,2.42857142857143,284.111111111111,164.571428571429,221.571428571429,675,362,432,9654,7319,970,62,1014,63,5,221,75.775,0,4554,"0",0,1
"Linden City, Alabama","Linden City","0102130","00","01","02130",,1,0,0,559,328,402,675,362,432,480,16,459,0,5,0,0,0,15.2,0,402,"0",0,0
"Lowndes County, Alabama","Lowndes County","0102160","00","01","02160",,0.666666666666667,0,1,553.666666666667,347.5,378.5,675,362,432,1436,20,1405,1,10,0,0,0,16.8857142857143,0,1383,"0",0,0
"Macon County, Alabama","Macon County","0102190","00","01","02190",,0.666666666666667,0.5,1,574,331,346,675,362,432,1934,36,1863,1,16,0,0,18,18.9166666666667,0,1881,"0",0,0
"Madison County, Alabama","Madison County","0102220","00","01","02220",,3.92857142857143,3.8,4.14285714285714,151.714285714286,79,62.1428571428571,675,362,432,19293,12454,3925,302,879,1199,43,491,18.7148148148148,0,6780,"0",0,0
"Marengo County, Alabama","Marengo County","0102250","00","01","02250",,2,1.66666666666667,2,391.333333333333,242.333333333333,274.666666666667,675,362,432,1042,370,656,5,7,0,0,4,17,0,805,"0",0,0
"Marion County, Alabama","Marion County","0102310","00","01","02310",,3.6,3.25,2.5,196.4,142.5,217.75,675,362,432,3280,2928,121,17,122,13,4,75,15.6916666666667,0,2051,"0",0,0
"Midfield City, Alabama","Midfield City","0102350","00","01","02350",,0,0,1,654,359,358,675,362,432,1050,10,973,1,40,9,0,17,17.9,0,938,"0",0,0
"Mobile County, Alabama","Mobile County","0102370","00","01","02370",,2.21153846153846,1.57142857142857,1.9047619047619,376.076923076923,249.357142857143,274.714285714286,675,362,432,55272,22168,27577,1233,2176,616,49,1453,18.1404761904762,0,38697,"0",7,0
"Monroe County, Alabama","Monroe County","0102400","00","01","02400",,1.25,2,1.25,505,226,318,675,362,432,3476,1482,1824,18,27,86,0,39,16.0714285714286,0,2326,"0",0,0
"Montgomery County, Alabama","Montgomery County","0102430","00","01","02430",,1.26666666666667,2.25,1.09090909090909,496.466666666667,199.875,327.545454545455,675,362,432,29433,2763,23154,1036,2119,67,29,265,17.2807692307692,0,21928,"0",10,0
"Morgan County, Alabama","Morgan County","0102480","00","01","02480",,2.66666666666667,3.2,2.88888888888889,291.222222222222,120.4,173,675,362,432,7553,6348,229,43,819,41,2,71,17.4764705882353,0,3719,"0",0,0
"Mountain Brook City, Alabama","Mountain Brook City","0102490","00","01","02490",,5,5,5,6.5,2,2,675,362,432,4363,4174,12,33,66,1,0,77,14.7333333333333,0,9,"0",0,0
"Muscle Shoals City, Alabama","Muscle Shoals City","0102520","00","01","02520",,4,5,5,83,20,42,675,362,432,2875,2076,438,65,156,33,2,105,15.65,0,889,"0",0,0
"Oneonta City, Alabama","Oneonta City","0102550","00","01","02550",,4,5,4,168,30,64,675,362,432,1499,999,64,14,352,5,1,64,17.5333333333333,0,677,"0",0,0
"Opelika City, Alabama","Opelika City","0102580","00","01","02580",,3.33333333333333,4,3,276,80,169,675,362,432,4505,1315,2584,64,440,19,5,78,16.6875,0,3016,"0",0,0
"Opp City, Alabama","Opp City","0102610","00","01","02610",,4,3,2,150,124,246,675,362,432,1310,990,282,6,25,1,0,6,16.5666666666667,0,722,"0",0,0
"Oxford City, Alabama","Oxford City","0102635","00","01","02635",,4,3,4,110,135,116,675,362,432,4080,2278,1065,53,510,7,5,162,15.1666666666667,0,2238,"0",0,0
"Ozark City, Alabama","Ozark City","0102640","00","01","02640",,1,2,2,519,219,238,675,362,432,2089,898,1026,32,54,5,6,68,16.95,0,1327,"0",0,0
"Pell City, Alabama","Pell City","0102650","00","01","02650",,3,3,4,243.5,169,118,675,362,432,3958,3219,511,23,126,5,3,71,17.675,0,2096,"0",0,0
"Perry County, Alabama","Perry County","0102670","00","01","02670",,1,0,0.5,537,351.5,364.5,675,362,432,1351,8,1339,1,0,0,1,2,16.45,0,1229,"0",0,0
"Phenix City, Alabama","Phenix City","0102700","00","01","02700",,2.66666666666667,3,2,325.333333333333,157,254,675,362,432,7127,1962,4162,36,554,36,16,361,18.1818181818182,0,4750,"0",1,0
"Pickens County, Alabama","Pickens County","0102730","00","01","02730",,2,1.66666666666667,1,432,250,342,675,362,432,2562,939,1487,14,80,9,0,33,16.7,0,1857,"0",0,0
"Piedmont City, Alabama","Piedmont City","0102760","00","01","02760",,4,3,4,130,158,92,675,362,432,1186,990,125,8,21,6,1,35,17.6333333333333,0,722,"0",0,0
"Pike County, Alabama","Pike County","0102790","00","01","02790",,3,2,2.33333333333333,314.666666666667,232,219.666666666667,675,362,432,2161,948,1046,8,85,17,0,57,16.34,0,1629,"0",0,0
"Randolph County, Alabama","Randolph County","0102820","00","01","02820",,2,1.66666666666667,2,441.5,254,260.75,675,362,432,2176,1671,320,3,145,5,1,31,16.6428571428571,0,1352,"0",0,0
"Roanoke City, Alabama","Roanoke City","0102850","00","01","02850",,1,2,2,502,207,299,675,362,432,1558,894,618,13,19,3,1,10,19.2666666666667,0,944,"0",0,0
"Russell County, Alabama","Russell County","0102880","00","01","02880",,3,3,3,275,167,206,675,362,432,3503,1721,1344,29,216,25,27,141,17.6571428571429,0,2115,"0",0,0
"Russellville City, Alabama","Russellville City","0102910","00","01","02910",,2,4,2,396,102,222,675,362,432,2446,1025,125,8,1204,37,3,44,15.4,0,1704,"0",0,0
"Scottsboro City, Alabama","Scottsboro City","0102940","00","01","02940",,,4,4,,77,74,,362,432,2548,2100,156,20,216,13,2,41,16.6833333333333,0,1162,"0",0,0
"Selma City, Alabama","Selma City","0102970","00","01","02970",,1.16666666666667,0,0,521.333333333333,348,398,675,362,432,3297,64,3218,2,3,6,2,2,30.8818181818182,0,2783,"0",1,0
"Sheffield City, Alabama","Sheffield City","0103000","00","01","03000",,2,1,4,469,256,123,675,362,432,1059,554,434,3,55,5,0,8,14.425,0,769,"0",0,0
"Shelby County, Alabama","Shelby County","0103030","00","01","03030",,3.72727272727273,3.42857142857143,3.71428571428571,182,122.285714285714,121.142857142857,675,362,432,20539,14777,3239,411,1568,49,11,484,16.8758620689655,0,6336,"0",0,0
"St Clair County, Alabama","St Clair County","0103062","00","01","03062",,3.42857142857143,3.2,3.5,209.428571428571,137.4,128,675,362,432,9229,7618,911,76,441,29,13,141,18.8647058823529,0,4144,"0",0,0
"Sumter County, Alabama","Sumter County","0103090","00","01","03090",,0.333333333333333,1,0.666666666666667,605,312,377.333333333333,675,362,432,1531,20,1495,4,9,1,0,2,15.64,0,1444,"0",0,0
"Sylacauga City, Alabama","Sylacauga City","0103120","00","01","03120",,2,2,3,419,191,176,675,362,432,2224,1228,892,12,61,2,1,28,17.175,0,1171,"0",0,0
