"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Russell County, Alabama","Russell County","01113","00","01","113",57961,,,,,,,,,,,,,,,,,,,,
"St. Clair County, Alabama","St. Clair County","01115","00","01","115",89512,,,,,,,,,,,,,,,,,,,,
"Shelby County, Alabama","Shelby County","01117","00","01","117",217702,,,,,,,,,,,,,,,,,,,,
"Sumter County, Alabama","Sumter County","01119","00","01","119",12427,,,,,,,,,,,,,,,,,,,,
"Talladega County, Alabama","Talladega County","01121","00","01","121",79978,,,,,,,,,,,,,,,,,,,,
"Tallapoosa County, Alabama","Tallapoosa County","01123","00","01","123",40367,,,,,,,,,,,,,,,,,,,,
"Tuscaloosa County, Alabama","Tuscaloosa County","01125","00","01","125",209355,,,,,,,,,,,,,,,,,,,,
"Walker County, Alabama","Walker County","01127","00","01","127",63521,,,,,,,,,,,,,,,,,,,,
"Washington County, Alabama","Washington County","01129","00","01","129",16326,,,,,,,,,,,,,,,,,,,,
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",10373,,,,,,,,,,,,,,,,,,,,
"Winston County, Alabama","Winston County","01133","00","01","133",23629,,,,,,,,,,,,,,,,,,,,
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",3337,,,,,,,,,,,,,,,,,,,,
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",5634,,,,,,,,,,,,,,,,,,,,
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",288000,,,,,,,,,,,,,,,,,,,,
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",18386,,,,,,,,,,,,,,,,,,,,
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",836,,,,,,,,,,,,,,,,,,,,
"Chugach Census Area, Alaska","Chugach Census Area","02063","00","02","063",,,,,,,,,,,,,,,,,,,,,
"Copper River Census Area, Alaska","Copper River Census Area","02066","00","02","066",,,,,,,,,,,,,,,,,,,,,
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",2097,,,,,,,,,,,,,,,,,,,,
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",4916,,,,,,,,,,,,,,,,,,,,
"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough","02090","00","02","090",96849,,,,,,,,,,,,,,,,,,,,
"Haines Borough, Alaska","Haines Borough","02100","00","02","100",2530,,,,,,,,,,,,,,,,,,,,
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105","00","02","105",2148,,,,,,,,,,,,,,,,,,,,
"Juneau City And Borough, Alaska","Juneau City and Borough","02110","00","02","110",31974,,,,,,,,,,,,,,,,,,,,
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",58708,,,,,,,,,,,,,,,,,,,,
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",13901,,,,,,,,,,,,,,,,,,,,
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",12998,,,,,,,,,,,,,,,,,,,,
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158","00","02","158",8314,,,,,,,,,,,,,,,,,,,,
"Lake And Peninsula Borough, Alaska","Lake and Peninsula Borough","02164","00","02","164",1592,,,,,,,,,,,,,,,,,,,,
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",108317,,,,,,,,,,,,,,,,,,,,
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",10004,,,,,,,,,,,,,,,,,,,,
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",9832,,,,,,,,,,,,,,,,,,,,
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",7621,,,,,,,,,,,,,,,,,,,,
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3266,,,,,,,,,,,,,,,,,,,,
"Prince Of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",6203,,,,,,,,,,,,,,,,,,,,
"Sitka City And Borough, Alaska","Sitka City and Borough","02220","00","02","220",8493,,,,,,,,,,,,,,,,,,,,
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",1183,,,,,,,,,,,,,,,,,,,,
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240","00","02","240",6893,,,,,,,,,,,,,,,,,,,,
"Wrangell City And Borough, Alaska","Wrangell City and Borough","02275","00","02","275",2502,,,,,,,,,,,,,,,,,,,,
"Yakutat City And Borough, Alaska","Yakutat City and Borough","02282","00","02","282",579,,,,,,,,,,,,,,,,,,,,
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290","00","02","290",5230,,,,,,,,,,,,,,,,,,,,
"Apache County, Arizona","Apache County","04001","00","04","001",71887,,,,,,,,,,,,,,,,,,,,
"Cochise County, Arizona","Cochise County","04003","00","04","003",125922,578,47,531,47,0,1,,3,43,531,195,273,63,5,,,,,,
"Coconino County, Arizona","Coconino County","04005","00","04","005",143476,391,127,264,127,6,17,,1,103,264,59,180,25,6,,,,,,
"Gila County, Arizona","Gila County","04007","00","04","007",54018,560,176,384,176,1,3,,5,167,384,65,252,67,,,,,,,
"Graham County, Arizona","Graham County","04009","00","04","009",38837,165,61,104,61,4,0,,0,57,104,20,76,8,12,,,,,,
"Greenlee County, Arizona","Greenlee County","04011","00","04","011",9498,,,,,,,,,,,,,,,,,,,,
"La Paz County, Arizona","La Paz County","04012","00","04","012",21108,350,40,310,40,1,2,,3,34,310,87,181,42,1,,,,,,
"Maricopa County, Arizona","Maricopa County","04013","00","04","013",4485414,,,,,,,,,,,,,,,,,,,,
"Mohave County, Arizona","Mohave County","04015","00","04","015",212181,2118,135,1983,135,3,6,,19,107,1983,573,1197,213,13,,,,,,
"Navajo County, Arizona","Navajo County","04017","00","04","017",110924,384,43,341,43,1,0,,5,37,341,192,115,34,5,,,,,,
"Pima County, Arizona","Pima County","04019","00","04","019",1047279,,,,,,,,,,,,,,,,,,,,
"Pinal County, Arizona","Pinal County","04021","00","04","021",462789,1666,197,1469,197,3,5,,18,171,1469,321,987,161,,,,,,,
"Santa Cruz County, Arizona","Santa Cruz County","04023","00","04","023",46498,118,1,117,1,0,0,,0,1,117,35,66,16,0,,,,,,
"Yavapai County, Arizona","Yavapai County","04025","00","04","025",235099,1053,193,860,193,5,0,,4,184,860,155,608,97,10,,,,,,
"Yuma County, Arizona","Yuma County","04027","00","04","027",213787,943,136,807,136,7,17,,6,106,807,223,502,82,7,,,,,,
"Arkansas County, Arkansas","Arkansas County","05001","00","05","001",17486,73,15,58,15,0,1,,1,13,58,14,42,2,1,,,,,,
"Ashley County, Arkansas","Ashley County","05003","00","05","003",19657,175,22,153,22,0,1,,2,19,153,38,98,17,3,,,,,,
"Baxter County, Arkansas","Baxter County","05005","00","05","005",41932,686,70,616,70,1,15,,1,53,616,81,472,63,5,,,,,,
"Benton County, Arkansas","Benton County","05007","00","05","007",279141,408,159,249,159,3,32,,3,121,249,,188,61,1,,,,,,
"Boone County, Arkansas","Boone County","05009","00","05","009",37432,468,199,269,199,0,30,,1,168,269,79,150,40,1,,,,,,
"Bradley County, Arkansas","Bradley County","05011","00","05","011",10763,59,8,51,8,0,0,,0,8,51,31,12,8,0,,,,,,
"Calhoun County, Arkansas","Calhoun County","05013","00","05","013",5189,79,11,68,11,0,0,,0,11,68,22,34,12,0,,,,,,
"Carroll County, Arkansas","Carroll County","05015","00","05","015",28380,254,45,209,45,0,5,,1,39,209,52,111,46,1,,,,,,
"Chicot County, Arkansas","Chicot County","05017","00","05","017",10118,89,13,76,13,0,2,,0,11,76,18,58,0,0,,,,,,
"Clark County, Arkansas","Clark County","05019","00","05","019",22320,81,11,70,11,0,0,,0,11,70,19,42,9,0,,,,,,
"Clay County, Arkansas","Clay County","05021","00","05","021",14551,,,,,,,,,,,,,,,,,,,,
"Cleburne County, Arkansas","Cleburne County","05023","00","05","023",24919,439,142,297,142,0,21,,4,117,297,86,185,26,6,,,,,,
"Cleveland County, Arkansas","Cleveland County","05025","00","05","025",7956,182,20,162,20,0,4,,0,16,162,90,56,16,2,,,,,,
"Columbia County, Arkansas","Columbia County","05027","00","05","027",23457,90,23,67,23,1,2,,0,20,67,21,37,9,0,,,,,,
"Conway County, Arkansas","Conway County","05029","00","05","029",20846,280,46,234,46,2,13,,1,30,234,43,164,27,9,,,,,,
"Craighead County, Arkansas","Craighead County","05031","00","05","031",110332,363,48,315,48,2,16,,1,29,315,108,168,39,3,,,,,,
"Crawford County, Arkansas","Crawford County","05033","00","05","033",63257,309,55,254,55,1,1,,1,52,254,37,188,29,0,,,,,,
"Crittenden County, Arkansas","Crittenden County","05035","00","05","035",47955,409,123,286,123,3,9,,8,103,286,83,182,21,1,,,,,,
"Cross County, Arkansas","Cross County","05037","00","05","037",16419,,,,,,,,,,,,,,,,,,,,
"Dallas County, Arkansas","Dallas County","05039","00","05","039",7009,,,,,,,,,,,,,,,,,,,,
"Desha County, Arkansas","Desha County","05041","00","05","041",11361,,,,,,,,,,,,,,,,,,,,
"Drew County, Arkansas","Drew County","05043","00","05","043",18219,82,16,66,16,0,4,,0,12,66,23,37,6,0,,,,,,
"Faulkner County, Arkansas","Faulkner County","05045","00","05","045",126007,865,116,749,116,1,18,,5,92,749,176,476,97,6,,,,,,
"Franklin County, Arkansas","Franklin County","05047","00","05","047",17715,,,,,,,,,,,,,,,,,,,,
"Fulton County, Arkansas","Fulton County","05049","00","05","049",12477,80,29,51,29,0,3,,0,26,51,0,45,6,0,,,,,,
"Garland County, Arkansas","Garland County","05051","00","05","051",99386,1099,279,820,279,0,25,,8,246,820,,675,145,0,,,,,,
"Grant County, Arkansas","Grant County","05053","00","05","053",18265,195,28,167,28,0,3,,1,24,167,53,86,28,1,,,,,,
"Greene County, Arkansas","Greene County","05055","00","05","055",45325,,,,,,,,,,,,,,,,,,,,
"Hempstead County, Arkansas","Hempstead County","05057","00","05","057",21532,172,29,143,29,0,6,,1,22,143,41,75,27,1,,,,,,
"Hot Spring County, Arkansas","Hot Spring County","05059","00","05","059",33771,,,,,,,,,,,,,,,,,,,,
"Howard County, Arkansas","Howard County","05061","00","05","061",13202,77,20,57,20,0,4,,0,16,57,29,25,3,0,,,,,,
"Independence County, Arkansas","Independence County","05063","00","05","063",37825,520,153,367,153,1,44,,2,106,367,110,209,48,14,,,,,,
"Izard County, Arkansas","Izard County","05065","00","05","065",13629,230,33,197,33,0,8,,0,25,197,55,130,12,5,,,,,,
"Jackson County, Arkansas","Jackson County","05067","00","05","067",16719,164,45,119,45,1,6,,1,37,119,10,80,29,5,,,,,,
"Jefferson County, Arkansas","Jefferson County","05069","00","05","069",66824,492,78,414,78,4,12,,2,60,414,110,247,57,7,,,,,,
"Johnson County, Arkansas","Johnson County","05071","00","05","071",26578,154,40,114,40,0,7,,0,33,114,47,51,16,2,,,,,,
"Lafayette County, Arkansas","Lafayette County","05073","00","05","073",6624,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Arkansas","Lawrence County","05075","00","05","075",16406,,,,,,,,,,,,,,,,,,,,
"Lee County, Arkansas","Lee County","05077","00","05","077",8857,114,13,101,13,1,4,,0,8,101,26,64,11,1,,,,,,
"Lincoln County, Arkansas","Lincoln County","05079","00","05","079",13024,54,14,40,14,0,7,,0,7,40,15,20,5,0,,,,,,
"Little River County, Arkansas","Little River County","05081","00","05","081",12259,103,10,93,10,0,1,,1,8,93,27,58,8,1,,,,,,
"Logan County, Arkansas","Logan County","05083","00","05","083",21466,198,36,162,36,0,10,,0,26,162,35,117,10,6,,,,,,
"Lonoke County, Arkansas","Lonoke County","05085","00","05","085",73309,449,75,374,75,1,8,,0,66,374,68,220,86,4,,,,,,
"Madison County, Arkansas","Madison County","05087","00","05","087",16576,213,44,169,44,1,5,,1,37,169,48,99,22,3,,,,,,
"Marion County, Arkansas","Marion County","05089","00","05","089",16694,275,32,243,32,0,9,,0,23,243,80,150,13,0,,,,,,
"Miller County, Arkansas","Miller County","05091","00","05","091",43257,256,57,199,57,0,8,,1,48,199,68,113,18,0,,,,,,
"Mississippi County, Arkansas","Mississippi County","05093","00","05","093",40651,270,23,247,23,0,3,,2,18,247,81,133,33,3,,,,,,
"Monroe County, Arkansas","Monroe County","05095","00","05","095",6701,33,1,32,1,0,1,,0,0,32,3,14,15,1,,,,,,
"Montgomery County, Arkansas","Montgomery County","05097","00","05","097",8986,,,,,,,,,,,,,,,,,,,,
"Nevada County, Arkansas","Nevada County","05099","00","05","099",8252,,,,,,,,,,,,,,,,,,,,
"Newton County, Arkansas","Newton County","05101","00","05","101",7753,,,,,,,,,,,,,,,,,,,,
"Ouachita County, Arkansas","Ouachita County","05103","00","05","103",23382,,,,,,,,,,,,,,,,,,,,
"Perry County, Arkansas","Perry County","05105","00","05","105",10455,124,29,95,29,0,7,,0,22,95,23,72,0,0,,,,,,
"Phillips County, Arkansas","Phillips County","05107","00","05","107",17782,,,,,,,,,,,,,,,,,,,,
"Pike County, Arkansas","Pike County","05109","00","05","109",10718,83,10,73,10,0,3,,0,7,73,22,49,2,1,,,,,,
"Poinsett County, Arkansas","Poinsett County","05111","00","05","111",23528,180,42,138,42,0,4,,0,38,138,60,50,28,0,,,,,,
"Polk County, Arkansas","Polk County","05113","00","05","113",19964,,,,,,,,,,,,,,,,,,,,
"Pope County, Arkansas","Pope County","05115","00","05","115",64072,400,91,309,91,2,15,,1,73,309,102,163,44,4,,,,,,
"Prairie County, Arkansas","Prairie County","05117","00","05","117",8062,70,3,67,3,0,1,,1,1,67,24,39,4,0,,,,,,
"Pulaski County, Arkansas","Pulaski County","05119","00","05","119",391911,2066,428,1638,428,4,31,,27,366,1638,353,1123,162,9,,,,,,
"Randolph County, Arkansas","Randolph County","05121","00","05","121",17958,152,40,112,40,1,16,,0,23,112,24,75,13,2,,,,,,
"St. Francis County, Arkansas","St. Francis County","05123","00","05","123",24994,326,40,286,40,0,7,,6,27,286,80,206,0,2,,,,,,
"Saline County, Arkansas","Saline County","05125","00","05","125",122437,644,187,457,187,7,31,,2,147,457,,376,81,2,,,,,,
"Scott County, Arkansas","Scott County","05127","00","05","127",10281,87,22,65,22,0,2,,1,19,65,28,29,8,0,,,,,,
"Searcy County, Arkansas","Searcy County","05129","00","05","129",7881,,,,,,,,,,,,,,,,,,,,
"Sebastian County, Arkansas","Sebastian County","05131","00","05","131",127827,268,45,223,45,0,6,,0,39,223,83,127,13,1,,,,,,
"Sevier County, Arkansas","Sevier County","05133","00","05","133",17007,114,26,88,26,0,6,,0,20,88,21,53,14,2,,,,,,
"Sharp County, Arkansas","Sharp County","05135","00","05","135",17442,,,,,,,,,,,,,,,,,,,,
"Stone County, Arkansas","Stone County","05137","00","05","137",12506,,,,,,,,,,,,,,,,,,,,
"Union County, Arkansas","Union County","05139","00","05","139",38682,333,60,273,60,3,2,,3,52,273,76,174,23,2,,,,,,
"Van Buren County, Arkansas","Van Buren County","05141","00","05","141",16545,185,44,141,44,2,5,,0,37,141,24,82,35,11,,,,,,
"Washington County, Arkansas","Washington County","05143","00","05","143",239187,749,177,572,177,5,6,,1,165,572,139,346,87,8,,,,,,
"White County, Arkansas","White County","05145","00","05","145",78753,798,200,598,200,0,61,,8,131,598,154,354,90,6,,,,,,
"Woodruff County, Arkansas","Woodruff County","05147","00","05","147",6320,68,6,62,6,0,0,,0,6,62,18,41,3,0,,,,,,
"Yell County, Arkansas","Yell County","05149","00","05","149",21341,207,30,177,30,0,5,,0,25,177,66,90,21,1,,,,,,
"Alameda County, California","Alameda County","06001","00","06","001",1671329,2802,633,2169,633,5,27,,210,391,2169,354,1324,491,21,,,,,,
"Alpine County, California","Alpine County","06003","00","06","003",1129,42,13,29,13,0,2,,0,11,29,12,14,3,0,,,,,,
"Amador County, California","Amador County","06005","00","06","005",39752,482,66,416,66,1,3,,8,54,416,146,268,2,4,,,,,,
"Butte County, California","Butte County","06007","00","06","007",219186,1573,283,1290,283,5,32,,28,218,1290,524,724,42,3,,,,,,
"Calaveras County, California","Calaveras County","06009","00","06","009",45905,807,139,668,139,1,32,,8,98,668,274,380,14,0,,,,,,
"Colusa County, California","Colusa County","06011","00","06","011",21547,195,26,169,26,0,8,,4,14,169,53,111,5,3,,,,,,
"Contra Costa County, California","Contra Costa County","06013","00","06","013",1153526,1831,332,1499,332,8,28,,89,207,1499,411,1053,35,11,,,,,,
"Del Norte County, California","Del Norte County","06015","00","06","015",27812,508,84,424,84,2,11,,18,53,424,192,228,4,12,,,,,,
"El Dorado County, California","El Dorado County","06017","00","06","017",192843,1868,173,1695,173,3,47,,29,94,1695,482,1186,27,4,,,,,,
"Fresno County, California","Fresno County","06019","00","06","019",999101,4363,1082,3281,1082,14,38,,102,928,3281,1378,1304,599,129,,,,,,
"Glenn County, California","Glenn County","06021","00","06","021",28393,417,55,362,55,2,8,,8,37,362,86,239,37,3,,,,,,
"Humboldt County, California","Humboldt County","06023","00","06","023",135558,1402,310,1092,310,1,21,,59,229,1092,398,661,33,17,,,,,,
"Imperial County, California","Imperial County","06025","00","06","025",181215,799,211,588,211,2,11,,7,191,588,178,324,86,22,,,,,,
"Inyo County, California","Inyo County","06027","00","06","027",18039,252,60,192,60,1,9,,3,47,192,86,105,1,0,,,,,,
"Kern County, California","Kern County","06029","00","06","029",900202,12313,2864,9449,2864,29,244,,433,2158,9449,2756,4680,2013,275,,,,,,
"Kings County, California","Kings County","06031","00","06","031",152940,557,125,432,125,2,19,,19,85,432,114,297,21,1,,,,,,
"Lake County, California","Lake County","06033","00","06","033",64386,628,193,435,193,3,21,,19,150,435,204,225,6,5,,,,,,
"Lassen County, California","Lassen County","06035","00","06","035",30573,250,78,172,78,0,8,,0,70,172,100,65,7,1,,,,,,
"Los Angeles County, California","Los Angeles County","06037","00","06","037",10039107,20604,5564,15040,5564,68,300,,1443,3753,15040,2798,8595,3647,220,,,,,,
"Madera County, California","Madera County","06039","00","06","039",157327,1474,457,1017,457,1,34,,14,408,1017,375,621,21,7,,,,,,
"Marin County, California","Marin County","06041","00","06","041",258826,801,63,738,63,1,5,,12,45,738,143,591,4,1,,,,,,
"Mariposa County, California","Mariposa County","06043","00","06","043",17203,250,79,171,79,0,8,,2,69,171,53,115,3,0,,,,,,
"Mendocino County, California","Mendocino County","06045","00","06","045",86749,592,178,414,178,2,29,,14,133,414,174,225,15,18,,,,,,
"Merced County, California","Merced County","06047","00","06","047",277680,2015,500,1515,500,4,19,,24,453,1515,487,956,72,8,,,,,,
"Modoc County, California","Modoc County","06049","00","06","049",8841,60,31,29,31,0,2,,1,28,29,6,22,1,0,,,,,,
"Mono County, California","Mono County","06051","00","06","051",14444,78,25,53,25,0,3,,0,22,53,21,32,0,1,,,,,,
"Monterey County, California","Monterey County","06053","00","06","053",434061,1383,258,1125,258,3,25,,36,194,1125,361,733,31,7,,,,,,
"Napa County, California","Napa County","06055","00","06","055",137744,338,69,269,69,0,11,,7,51,269,55,212,2,0,,,,,,
"Nevada County, California","Nevada County","06057","00","06","057",99755,542,118,424,118,0,9,,6,103,424,191,226,7,1,,,,,,
"Orange County, California","Orange County","06059","00","06","059",3175692,1128,247,881,247,2,11,,21,213,881,142,642,97,4,,,,,,
"Placer County, California","Placer County","06061","00","06","061",398329,1260,183,1077,183,3,28,,13,139,1077,278,769,30,9,,,,,,
"Plumas County, California","Plumas County","06063","00","06","063",18807,422,128,294,128,1,9,,5,113,294,116,167,11,3,,,,,,
"Riverside County, California","Riverside County","06065","00","06","065",2470546,8152,932,7220,932,24,37,,179,692,7220,1454,4320,1446,24,,,,,,
"Sacramento County, California","Sacramento County","06067","00","06","067",1552058,10475,2408,8067,2408,36,161,,685,1526,8067,2276,5634,157,67,,,,,,
"San Benito County, California","San Benito County","06069","00","06","069",62808,185,33,152,33,0,7,,2,24,152,34,105,13,0,,,,,,
