"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",,1553922000,112453200,,65784600,20204100,3540600,1206000,5672700,359775900,277101900,163267200,89449200,66609000,220533300,142568100,24118200,1638000
"01021","Chilton County","Chilton County, Alabama","00","01","021",,1815066000,22912200,,77056200,20004300,5770800,1633500,6310800,537873300,355050900,164348100,227115000,74270700,242661600,36922500,40883400,2252700
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,2385043200,23662800,,66456000,5113800,1653300,545400,2122200,454497300,665505000,370965600,367047900,136759500,64508400,10665900,214490700,1049400
"01025","Clarke County","Clarke County, Alabama","00","01","025",,3244148100,38553300,,78633000,8578800,3865500,1518300,6318000,408309300,993135600,478090800,418392900,232319700,69757200,6136200,490657500,9882000
"01027","Clay County","Clay County, Alabama","00","01","027",,1569539700,4776300,,52374600,2389500,936000,293400,5224500,729404100,424666800,11703600,88498800,108946800,120517200,105300,19014300,688500
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,1453014900,5110200,,50288400,9216900,1877400,331200,3159000,637536600,407286900,20830500,91338300,83782800,129655800,444600,11712600,443700
"01031","Coffee County","Coffee County, Alabama","00","01","031",,1762502400,14724900,,89660700,20889900,6650100,2241900,810000,206564400,464678100,207721800,248398200,35285400,166726800,214758000,77769900,5622300
"01033","Colbert County","Colbert County, Alabama","00","01","033",,1614935700,78244200,,82335600,38881800,12637800,5034600,4028400,546018300,96039000,59223600,185587200,43067700,261151200,157217400,43443900,2025000
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,2208546900,7655400,,58807800,8244000,1512000,435600,2652300,347298300,803106000,251752500,243557100,140993100,158314500,59678100,119880000,4660200
"01037","Coosa County","Coosa County, Alabama","00","01","037",,1725818400,39220200,,70107300,3761100,506700,56700,4234500,726670800,534504600,15161400,136644300,117760500,56963700,1086300,18774000,366300
"01039","Covington County","Covington County, Alabama","00","01","039",,2703382200,30872700,,123997500,21972600,4816800,1784700,696600,271556100,965140200,311458500,291235500,106836300,361998900,84513600,119298600,7203600
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,1582267500,9315900,,61402500,7328700,1135800,281700,318600,408046500,405687600,106009200,189477000,53361900,149287500,55984500,131687100,2943000
"01043","Cullman County","Cullman County, Alabama","00","01","043",,1955474100,39357000,,108198000,45681300,13804200,5211000,7659900,477867600,174042000,112387500,140414400,84347100,646344900,85894200,13470300,794700
"01045","Dale County","Dale County, Alabama","00","01","045",,1457381700,10593000,,74936700,24633900,9420300,3794400,870300,249431400,382215600,96053400,229927500,20163600,97368300,170870400,82992600,4110300
"01047","Dallas County","Dallas County, Alabama","00","01","047",,2573938800,63668700,,119325600,20484000,7892100,3290400,2515500,440969400,461202300,156425400,273029400,94290300,343956600,144933300,394444800,47511000
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,2016782100,5763600,,102053700,38744100,10607400,4024800,3788100,547828200,118272600,221931900,97281000,54559800,678210300,126456300,6529500,730800
"01051","Elmore County","Elmore County, Alabama","00","01","051",,1701739800,97546500,,91487700,25054200,8051400,2052000,6382800,471616200,262972800,163518300,165099600,45710100,202651200,97141500,59859900,2595600
"01053","Escambia County","Escambia County, Alabama","00","01","053",,2468628900,15896700,,72340200,23732100,5967900,1880100,11084400,88005600,918092700,161176500,343475100,189635400,104349600,237831300,271804500,23356800
"01055","Etowah County","Etowah County, Alabama","00","01","055",,1420936200,33455700,,125316000,67684500,18203400,8815500,4041000,422876700,133978500,130580100,70086600,46741500,283016700,50488200,23625900,2025900
"01057","Fayette County","Fayette County, Alabama","00","01","057",,1630034100,5380200,,59743800,6290100,1960200,706500,2157300,558490500,265472100,189659700,278684100,44568000,58066200,61682400,95511600,1661400
"01059","Franklin County","Franklin County, Alabama","00","01","059",,1674490500,32378400,,61365600,23277600,6780600,1916100,5259600,627967800,165929400,77810400,268979400,55724400,297554400,23827500,23476500,2242800
"01061","Geneva County","Geneva County, Alabama","00","01","061",,1499460300,15471900,,74503800,10699200,1897200,659700,541800,69640200,371027700,59702400,207936000,23439600,211330800,321100200,122151600,9358200
"01063","Greene County","Greene County, Alabama","00","01","063",,1709215200,62869500,,62236800,6368400,912600,302400,382500,326674800,227283300,156580200,193398300,21945600,224826300,48552300,366964200,9918000
"01065","Hale County","Hale County, Alabama","00","01","065",,1700343000,69954300,,55737000,6146100,899100,170100,857700,345917700,202051800,165472200,173852100,18066600,332168400,60786000,261508500,6755400
"01067","Henry County","Henry County, Alabama","00","01","067",,1471908600,21062700,,56838600,14865300,2375100,513900,2496600,180974700,331344000,145597500,234718200,34528500,107212500,277826400,58968900,2585700
"01069","Houston County","Houston County, Alabama","00","01","069",,1506484800,9167400,,96663600,44475300,16709400,8220600,386100,87915600,295446600,29894400,186003000,15310800,149598900,440010900,122594400,4087800
"01071","Jackson County","Jackson County, Alabama","00","01","071",,2918349000,127413900,,82441800,33573600,9615600,3820500,4908600,1411326900,117297900,176711400,144009900,65896200,491218200,185955300,59973300,4185900
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,2910664800,35195400,,394756200,273201300,114335100,48572100,31095900,889813800,507168900,159706800,164745000,111304800,136769400,17964900,25229700,805500
"01075","Lamar County","Lamar County, Alabama","00","01","075",,1568156400,5504400,,61087500,7550100,1577700,468900,439200,516151800,178518600,163341900,291381300,43032600,96421500,18171000,180669600,3840300
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,1863729900,128537100,,122763600,37569600,10539900,3717000,409500,511259400,60527700,58576500,145922400,29205000,503902800,198425700,50117400,2256300
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,1857539700,64443600,,75551400,16585200,5360400,1528200,1564200,445335300,155723400,126215100,119988900,37395900,507600000,187064100,111599100,1584900
"01081","Lee County","Lee County, Alabama","00","01","081",,1595039400,27142200,,106540200,68004000,20867400,7939800,6287400,481143600,330680700,53100000,163098900,84822300,163691100,47722500,31422600,2576700
"01083","Limestone County","Limestone County, Alabama","00","01","083",,1572622200,103015800,,92710800,34506900,10710000,2667600,1338300,280543500,37321200,60174000,68208300,36172800,488332800,282439800,72895500,1584900
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,1877901300,27752400,,71977500,8538300,1354500,395100,1282500,428051700,292863600,41984100,265705200,41310000,233618400,194936400,243831600,24300000
"01087","Macon County","Macon County, Alabama","00","01","087",,1588203900,16912800,,69001200,13971600,2665800,634500,13003200,264100500,297984600,244387800,222833700,23381100,163443600,69250500,176169600,10463400
"01089","Madison County","Madison County, Alabama","00","01","089",,2104904700,24570900,,236970900,175389300,53361900,19343700,3726900,504120600,58169700,47292300,82495800,31556700,381582900,388280700,93539700,4502700
"01091","Marengo County","Marengo County, Alabama","00","01","091",,2545081200,32416200,,84827700,11066400,3782700,1305000,3347100,386808300,521259300,266039100,327080700,100748700,378311400,24575400,397882800,5630400
"01093","Marion County","Marion County, Alabama","00","01","093",,1925850600,9656100,,97776000,27690300,9400500,3108600,3528900,661501800,321807600,124666200,317966400,107978400,173754000,29661300,36425700,928800
"01095","Marshall County","Marshall County, Alabama","00","01","095",,1614008700,143762400,,87536700,51048000,14696100,6440400,3060000,460327500,77506200,109521000,71220600,32139000,464511600,76959900,14269500,1009800
"01097","Mobile County","Mobile County, Alabama","00","01","097",,3253123800,66654000,,286308900,131289300,61319700,21330900,21402900,14709600,819747900,167085000,402629400,170583300,234299700,77210100,676892700,101660400
"01099","Monroe County","Monroe County, Alabama","00","01","099",,2679114600,25730100,,64962900,11692800,3013200,1350000,3584700,535900500,774899100,198684000,309661200,158134500,125692200,157373100,283697100,24739200
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,2071766700,46835100,,140420700,95384700,54765900,18465300,11219400,316992600,239292000,66087000,216739800,25299000,371583900,171490500,274995900,22194900
"01103","Morgan County","Morgan County, Alabama","00","01","103",,1551561300,43715700,,100113300,56060100,22295700,8722800,3091500,406818900,75528000,70172100,103050000,35010900,475263000,87780600,62512200,1426500
"01105","Perry County","Perry County, Alabama","00","01","105",,1874862000,27441000,,64317600,5058900,1084500,176400,1756800,333885600,419046300,262792800,243530100,33269400,245395800,77323500,142612200,17171100
"01107","Pickens County","Pickens County, Alabama","00","01","107",,2305472400,36857700,,88531200,10646100,2938500,472500,1503900,673289100,303988500,253489500,350436600,41595300,183488400,77438700,270712800,10083600
"01109","Pike County","Pike County, Alabama","00","01","109",,1743083100,15248700,,75063600,13275000,5021100,2226600,240300,356734800,396079200,172629900,262185300,27225000,165859200,101682000,144909000,4703400
"01111","Randolph County","Randolph County, Alabama","00","01","111",,1512891900,45465300,,55350000,20158200,2813400,960300,4195800,553450500,310555800,5317200,126349200,118984500,259349400,380700,8612100,949500
"01113","Russell County","Russell County, Alabama","00","01","113",,1676203200,22917600,,95376600,32092200,11377800,3722400,2992500,361012500,363662100,136404000,289518300,32403600,132144300,68893200,115014600,8671500
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,1692945000,51622200,,99882900,26848800,8865900,2620800,12024900,680105700,233645400,74088000,100560600,90060300,239536800,32913000,38489400,1680300
"01117","Shelby County","Shelby County, Alabama","00","01","117",,2096669700,47626200,,160597800,87655500,37289700,12744900,21825000,711591300,377867700,83623500,142939800,115713000,190729800,50960700,54067500,1437300
"01119","Sumter County","Sumter County, Alabama","00","01","119",,2365462800,45156600,,82787400,11791800,2116800,455400,2070900,442745100,431921700,210030300,300989700,36596700,382273200,28746000,376164900,11616300
"01121","Talladega County","Talladega County, Alabama","00","01","121",,1969185600,50377500,,145984500,36640800,12800700,5700600,11178900,614361600,394653600,73312200,104755500,126249300,260088300,96007500,34784100,2290500
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,1984593600,126683100,,94576500,16297200,4339800,1076400,6674400,697267800,533340900,23653800,169839000,154783800,122982300,4269600,27664200,1144800
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,3499716600,77922900,,174142800,70371000,32184000,11501100,24760800,1042464600,618787800,411023700,436843800,105966000,168932700,52429500,267988500,4397400
"01127","Walker County","Walker County, Alabama","00","01","127",,2085436800,30771000,,93653100,20845800,9690300,2033100,26688600,563310000,487214100,217791000,218616300,153709200,204788700,11174400,44415900,735300
"01129","Washington County","Washington County, Alabama","00","01","129",,2819381400,27361800,,97085700,8686800,2223900,1196100,5715900,139788000,827834400,604005300,391725000,167517900,114455700,20365200,405888300,5531400
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,2350191600,60047100,,69156900,4270500,916200,385200,1454400,499316400,659464200,136342800,278839800,122568300,155882700,26328600,310997700,24220800
"01133","Winston County","Winston County, Alabama","00","01","133",,1636535700,41518800,,68576400,13507200,3868200,1751400,3421800,407985300,410312700,230290200,142997400,101979000,175302000,10738800,24107400,179100
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,,,,,,,,,,,,,,,,,
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,,,,,,,,,,,,,,,,,
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,,,,,,,,,,,,,,,,,
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,,,,,,,,,,,,,,,,,
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,,,,,,,,,,,,,,,,,
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,,,,,,,,,,,,,,,,,
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,,,,,,,,,,,,,,,,,
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,,,,,,,,,,,,,,,,,
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,,,,,,,,,,,,,,,,,
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,,,,,,,,,,,,,,,,,
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,,,,,,,,,,,,,,,,,
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,,,,,,,,,,,,,,,,,
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,,,,,,,,,,,,,,,,,
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,,,,,,,,,,,,,,,,,
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,,,,,,,,,,,,,,,,,
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,,,,,,,,,,,,,,,,,
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,,,,,,,,,,,,,,,,,
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,,,,,,,,,,,,,,,,,
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,,,,,,,,,,,,,,,,,
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,,,,,,,,,,,,,,,,,
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,,,,,,,,,,,,,,,,,
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,,,,,,,,,,,,,,,,,
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,,,,,,,,,,,,,,,,,
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,,,,,,,,,,,,,,,,,
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,,,,,,,,,,,,,,,,,
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,,,,,,,,,,,,,,,,,
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,,,,,,,,,,,,,,,,,
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,,,,,,,,,,,,,,,,,
"04001","Apache County","Apache County, Arizona","00","04","001",,29056021200,32400000,,139877100,42787800,7676100,953100,724210200,46496700,7956243000,117900,15449466600,4555532700,12621600,8891100,36248400,42498900
"04003","Cochise County","Cochise County, Arizona","00","04","003",,16105161600,3889800,,251379900,43182000,15210900,3141000,142351200,32400,1133071200,71927100,13173523200,668427300,32995800,531713700,27946800,6369300
"04005","Coconino County","Coconino County, Arizona","00","04","005",,48332219400,76121100,,245371500,76399200,32859000,7978500,2222139600,24700500,12446265600,734400,28159812900,4928449500,6380100,4720500,69472800,30814200
"04007","Gila County","Gila County, Arizona","00","04","007",,12420198000,82706400,,69538500,31319100,8569800,1701000,44225100,,4658477400,610200,7442053200,43929900,888300,1021500,17008200,18149400
"04009","Graham County","Graham County, Arizona","00","04","009",,12020196600,2978100,,49584600,26554500,5008500,1068300,25544700,1504800,1985050800,270900,9401312700,250681500,6464700,195808500,57581100,10782900
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,4787410500,592200,,22874400,17862300,4141800,399600,42961500,5040000,1982844000,4500,2584872000,101732400,9819900,5364000,6679800,2222100
"04012","La Paz County","La Paz County, Arizona","00","04","012",,11690533800,38898000,,84278700,40591800,8760600,1528200,194281200,16104600,3800700,275400,10394826300,309433500,463033800,63939600,54094500,16686900
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,23891112900,73670400,,800600400,985731300,881806500,217528200,47300400,29700,114912900,529200,18309518100,981713700,100953000,1162184400,164675700,49959000
"04015","Mohave County","Mohave County, Arizona","00","04","015",,34862848200,263135700,,242866800,157364100,53367300,10629000,766270800,41130000,3057702300,1332000,28387658700,1681212600,37421100,37965600,93840300,30951900
"04017","Navajo County","Navajo County, Arizona","00","04","017",,25794181800,14690700,,140769900,45231300,13667400,1832400,474694200,24300,4938037200,16200,16571034000,3463821000,26208000,15594300,61012800,27548100
"04019","Pima County","Pima County, Arizona","00","04","019",,23798136600,7668900,,319120200,348783300,169074900,37616400,224914500,137700,493541100,3942000,21597467400,324995400,5444100,112759200,147837600,4833900
"04021","Pinal County","Pinal County, Arizona","00","04","021",,13919338800,12832200,,436604400,142587000,51939000,10549800,56619000,,129918600,167400,11491546500,41339700,86364000,1331072100,115994700,11804400
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,3206483100,1206900,,54018900,9254700,3550500,1519200,324000,,371115000,4545900,2643616800,78639300,21202200,5813100,6594300,5082300
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,21051335700,22112100,,181526400,92385900,30324600,5848200,58950900,29700,4049668800,219600,15807254400,700866900,42262200,576900,35306100,24003000
"04027","Yuma County","Yuma County, Arizona","00","04","027",,14290020000,22024800,,130964400,84833100,43785000,11413800,2014380000,1396800,369900,10800,10996708500,114896700,104886900,693756900,50922000,19670400
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,2677369500,101118600,,112698000,9952200,4850100,2138400,3288600,48297600,19955700,111651300,837900,1187100,4692600,1428561900,808972200,19167300
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,2435926500,53888400,,48501000,76196700,8988300,2146500,993600,27622800,839636100,85257900,246112200,68394600,59199300,480922200,412208100,25858800
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,1519650000,91945800,,67563900,25316100,5440500,1502100,5200200,838579500,106353900,127253700,1096200,33475500,213780600,520200,1603800,18000
"05007","Benton County","Benton County, Arkansas","00","05","007",,2289229200,91187100,,180199800,76286700,37828800,14173200,6783300,885336300,26370000,11051100,1246500,41312700,908789400,2515500,6073200,75600
"05009","Boone County","Boone County, Arkansas","00","05","009",,1559236500,27801000,,55450800,20903400,5711400,2082600,6159600,669914100,77338800,28620900,4833000,36233100,619616700,972900,3598200,
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,1691055000,13900500,,19880100,47371500,3489300,850500,461700,28457100,737049600,40318200,223690500,90867600,51303600,3672000,426057300,3685500
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,1637931600,11710800,,31803300,51025500,4364100,629100,993600,39583800,852719400,40223700,164404800,47017800,39299400,2294100,349268400,2593800
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,1654012800,22902300,,63280800,17601300,3450600,897300,3160800,759599100,107469900,25833600,2559600,37080900,605897100,445500,3834000,
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,1789150500,185163300,,71183700,9133200,2551500,619200,3641400,1468800,23587200,9889200,4583700,1406700,12768300,1160899200,294645600,7609500
"05019","Clark County","Clark County, Arkansas","00","05","019",,2286371700,47575800,,69768000,22167900,4717800,1375200,2322000,243786600,939320100,249043500,126319500,108920700,207021600,32154300,224326800,7551900
"05021","Clay County","Clay County, Arkansas","00","05","021",,1661337900,17658000,,81435600,8278200,2159100,635400,180000,164851200,1697400,6138900,168300,1413900,112401000,1091629800,171171000,1520100
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,1533075300,98422200,,44126100,20408400,3927600,2261700,3470400,504442800,213823800,249533100,26105400,64048500,295834500,2098800,4572000,
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,1550717100,5919300,,17541000,39101400,1854900,380700,79200,59689800,754737300,30510900,129346200,31705200,60023700,1665900,407678400,10483200
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,1985834700,14958000,,42767100,40617900,6627600,2168100,414900,220870800,1108722600,86413500,185067900,39398400,85991400,1131300,149001300,1683900
"05029","Conway County","Conway County, Arkansas","00","05","029",,1467703800,31836600,,59388300,19755900,4705200,1575000,2816100,328907700,309815100,80321400,26190900,39675600,417178800,78426900,61789500,5320800
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,1845914400,19595700,,120647700,33582600,16622100,6424200,1771200,114255000,3557700,4958100,187200,1712700,91539000,1304802900,124591500,1666800
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,1562350500,30816900,,53593200,34514100,10072800,3073500,3865500,745170300,107119800,45514800,4421700,28205100,429090300,51686100,10363500,4842900
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,1648188900,71474400,,86671800,30321000,15370200,6073200,3576600,6442200,544500,3240900,36000,7316100,3222900,1245651300,162794700,5453100
"05037","Cross County","Cross County, Arkansas","00","05","037",,1611801900,27515700,,64745100,12002400,2789100,794700,1549800,135084600,1731600,32008500,1526400,2119500,26141400,1194891300,105678900,3222900
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,1730469600,3755700,,27480600,48213900,3153600,509400,34200,83708100,1003330800,32540400,166885200,60994800,48527100,1843200,241940700,7551900
"05041","Desha County","Desha County, Arkansas","00","05","041",,2122558200,158634000,,69292800,9017100,2939400,1268100,15835500,3226500,2933100,14423400,3920400,1643400,3936600,1194927300,624838500,15722100
"05043","Drew County","Drew County, Arkansas","00","05","043",,2164392900,18563400,,33238800,55616400,4414500,1265400,1409400,60127200,791633700,85388400,226917900,80742600,114301800,290700900,386642700,13429800
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,1719884700,41686200,,89169300,51049800,15307200,7589700,2392200,558378900,91505700,23515200,9782100,39850200,651211200,75287700,57506400,5652900
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,1604990700,28145700,,54558000,23508000,3294000,564300,1709100,502254900,270993600,79692300,36353700,67410900,521966700,6090300,5237100,3212100
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,1606569300,8524800,,67322700,9112500,661500,154800,1199700,869091300,27628200,69135300,1655100,50614200,495557100,1686600,4216500,9000
"05051","Garland County","Garland County, Arkansas","00","05","051",,1902587400,144651600,,110571300,45141300,16560900,6646500,2977200,642516300,446317200,269053200,59605200,47072700,104741100,710100,5889600,133200
"05053","Grant County","Grant County, Arkansas","00","05","053",,1639292400,4761900,,36654300,47448000,3151800,1096200,415800,97024500,779288400,10307700,144649800,40787100,75864600,4502700,378876600,14463000
"05055","Greene County","Greene County, Arkansas","00","05","055",,1501009200,28554300,,77211000,13557600,5374800,2048400,1186200,272499300,9960300,18268200,706500,2354400,122858100,877315500,67413600,1701000
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,1919753100,33298200,,73625400,29131200,6444900,3377700,4851900,423108900,431276400,62467200,131888700,124870500,441148500,16413300,125041500,12808800
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,1611468000,19907100,,61403400,28417500,6755400,2615400,3117600,343136700,593175600,138107700,112745700,52038000,175026600,14523300,56587500,3910500
"05061","Howard County","Howard County, Arkansas","00","05","061",,1541777400,18544500,,68652000,15541200,3610800,1049400,4347000,356292900,279527400,141320700,125961300,147512700,332086500,423900,37027800,9879300
"05063","Independence County","Independence County, Arkansas","00","05","063",,1998241200,23616900,,69893100,28600200,5764500,2937600,3942000,626441400,101209500,270339300,4570200,50834700,493730100,269995500,46043100,323100
"05065","Izard County","Izard County, Arkansas","00","05","065",,1512664200,9369900,,57359700,12909600,1834200,486000,2853000,681853500,114637500,228213000,2855700,53311500,344754900,740700,1476000,9000
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,1661470200,31554000,,75019500,11876400,3895200,1385100,627300,94956300,3950100,22660200,25200,6368400,44101800,1193013000,169850700,2187000
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,2366705700,98635500,,76743900,74680200,25192800,11147400,1989000,161924400,324801000,18911700,76881600,12795300,25957800,1125053100,326866500,5125500
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,1768194900,45370800,,68674500,18734400,3426300,906300,1782900,817490700,302849100,70681500,20249100,25634700,354765600,14337900,16019100,7272000
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,1411777800,56955600,,42982200,21370500,3602700,423000,5184000,195007500,479463300,40719600,107549100,42063300,144960300,181856700,79764300,9875700
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,1534110300,18879300,,62347500,15486300,4122000,1018800,2036700,265032900,13365900,104375700,450900,20183400,170716500,771704100,83722500,667800
"05077","Lee County","Lee County, Arkansas","00","05","077",,1604545200,45819900,,64926000,4111200,1095300,299700,2613600,63900900,1980000,13115700,400500,3102300,6307200,1145195100,244116900,7560900
