"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Cherokee County, Alabama","Cherokee County","01019","00","01","019",,11486,11204,282,2.5,11643,11017,626,5.4,-157,187,-344,-2.9,-1.34844971227347,1.69737678133793,-54.9520766773163,-53.7037037037037,108,154,-46,-0.4,11378,11050,328,2.9,11486,11204,282,2.5,0.94920021093338,1.39366515837104,-14.0243902439024,-13.7931034482759
"Chilton County, Alabama","Chilton County","01021","00","01","021",,19914,19356,558,2.8,19455,18150,1305,6.7,459,1206,-747,-3.9,2.35929067077872,6.64462809917355,-57.2413793103448,-58.2089552238806,358,402,-44,-0.3,19556,18954,602,3.1,19914,19356,558,2.8,1.83064021272244,2.12092434314657,-7.30897009966777,-9.67741935483872
"Choctaw County, Alabama","Choctaw County","01023","00","01","023",,4658,4463,195,4.2,4572,4155,417,9.1,86,308,-222,-4.9,1.88101487314086,7.41275571600481,-53.2374100719424,-53.8461538461538,37,51,-14,-0.3,4621,4412,209,4.5,4658,4463,195,4.2,0.800692490802857,1.15593834995467,-6.69856459330144,-6.66666666666666
"Clarke County, Alabama","Clarke County","01025","00","01","025",,7532,7078,454,6,8217,7173,1044,12.7,-685,-95,-590,-6.7,-8.33637580625532,-1.3244109856406,-56.5134099616858,-52.755905511811,2,22,-20,-0.3,7530,7056,474,6.3,7532,7078,454,6,0.0265604249667995,0.311791383219955,-4.21940928270042,-4.76190476190476
"Clay County, Alabama","Clay County","01027","00","01","027",,6022,5865,157,2.6,6333,6032,301,4.8,-311,-167,-144,-2.2,-4.91078477814622,-2.76856763925729,-47.8405315614618,-45.8333333333333,117,141,-24,-0.5,5905,5724,181,3.1,6022,5865,157,2.6,1.9813717188823,2.46331236897275,-13.2596685082873,-16.1290322580645
"Cleburne County, Alabama","Cleburne County","01029","00","01","029",,5883,5741,142,2.4,5741,5426,315,5.5,142,315,-173,-3.1,2.47343668350462,5.80538149649834,-54.9206349206349,-56.3636363636364,147,166,-19,-0.4,5736,5575,161,2.8,5883,5741,142,2.4,2.56276150627615,2.97757847533632,-11.8012422360248,-14.2857142857143
"Coffee County, Alabama","Coffee County","01031","00","01","031",,21124,20534,590,2.8,22070,20827,1243,5.6,-946,-293,-653,-2.8,-4.28636157680109,-1.40682767561339,-52.5341914722446,-50,281,360,-79,-0.4,20843,20174,669,3.2,21124,20534,590,2.8,1.34817444705657,1.78447506691781,-11.8086696562033,-12.5
"Colbert County, Alabama","Colbert County","01033","00","01","033",,22898,21939,959,4.2,23196,21167,2029,8.7,-298,772,-1070,-4.5,-1.28470425935506,3.64718665847782,-52.7353376047314,-51.7241379310345,33,83,-50,-0.2,22865,21856,1009,4.4,22898,21939,959,4.2,0.144325388147824,0.379758418740849,-4.95540138751239,-4.54545454545455
"Conecuh County, Alabama","Conecuh County","01035","00","01","035",,4424,4203,221,5,4861,4381,480,9.9,-437,-178,-259,-4.9,-8.98991976959474,-4.06299931522483,-53.9583333333333,-49.4949494949495,66,67,-1,-0.0999999999999996,4358,4136,222,5.1,4424,4203,221,5,1.51445617255622,1.61992263056093,-0.45045045045045,-1.96078431372548
"Coosa County, Alabama","Coosa County","01037","00","01","037",,4258,4131,127,3,4664,4361,303,6.5,-406,-230,-176,-3.5,-8.70497427101201,-5.27401972024765,-58.0858085808581,-53.8461538461538,51,58,-7,-0.2,4207,4073,134,3.2,4258,4131,127,3,1.21226527216544,1.42401178492512,-5.22388059701492,-6.25000000000001
"Covington County, Alabama","Covington County","01039","00","01","039",,15074,14626,448,3,15857,14864,993,6.3,-783,-238,-545,-3.3,-4.93788232326417,-1.60118406889128,-54.8841893252769,-52.3809523809524,146,177,-31,-0.2,14928,14449,479,3.2,15074,14626,448,3,0.978027867095391,1.22499826977646,-6.47181628392484,-6.25000000000001
"Crenshaw County, Alabama","Crenshaw County","01041","00","01","041",,6163,5975,188,3.1,6665,6192,473,7.1,-502,-217,-285,-4,-7.53188297074269,-3.50452196382429,-60.2536997885835,-56.3380281690141,124,139,-15,-0.3,6039,5836,203,3.4,6163,5975,188,3.1,2.05332008610697,2.38176833447567,-7.38916256157636,-8.8235294117647
"Cullman County, Alabama","Cullman County","01043","00","01","043",,38023,37155,868,2.3,39315,37323,1992,5.1,-1292,-168,-1124,-2.8,-3.28627750222561,-0.450124588055623,-56.425702811245,-54.9019607843137,497,607,-110,-0.3,37526,36548,978,2.6,38023,37155,868,2.3,1.3244150722166,1.66082959395863,-11.2474437627812,-11.5384615384615
"Dale County, Alabama","Dale County","01045","00","01","045",,20752,20135,617,3,21168,19784,1384,6.5,-416,351,-767,-3.5,-1.96523053665911,1.77416093813182,-55.4190751445087,-53.8461538461538,295,363,-68,-0.3,20457,19772,685,3.3,20752,20135,617,3,1.44204917632106,1.83592959741048,-9.92700729927007,-9.09090909090909
"Dallas County, Alabama","Dallas County","01047","00","01","047",,13614,12532,1082,7.9,15623,13354,2269,14.5,-2009,-822,-1187,-6.6,-12.8592459834859,-6.15545903849034,-52.313794623182,-45.5172413793103,222,148,74,0.4,13392,12384,1008,7.5,13614,12532,1082,7.9,1.65770609318996,1.19509043927649,7.34126984126984,5.33333333333334
"Dekalb County, Alabama","DeKalb County","01049","00","01","049",,31166,30411,755,2.4,32354,30589,1765,5.5,-1188,-178,-1010,-3.1,-3.6718798293874,-0.581908529209847,-57.2237960339943,-56.3636363636364,628,698,-70,-0.3,30538,29713,825,2.7,31166,30411,755,2.4,2.05645425371668,2.34914010702386,-8.48484848484849,-11.1111111111111
"Elmore County, Alabama","Elmore County","01051","00","01","051",,36409,35446,963,2.6,36429,33985,2444,6.7,-20,1461,-1481,-4.1,-0.0549013148864915,4.29895542150949,-60.5973813420622,-61.1940298507463,342,444,-102,-0.4,36067,35002,1065,3,36409,35446,963,2.6,0.948235228879585,1.26849894291755,-9.57746478873239,-13.3333333333333
"Escambia County, Alabama","Escambia County","01053","00","01","053",,13835,13289,546,3.9,15380,14124,1256,8.2,-1545,-835,-710,-4.3,-10.0455136540962,-5.91192296799773,-56.5286624203822,-52.4390243902439,50,94,-44,-0.4,13785,13195,590,4.3,13835,13289,546,3.9,0.362713093942691,0.712391057218643,-7.45762711864407,-9.30232558139535
"Etowah County, Alabama","Etowah County","01055","00","01","055",,39340,37761,1579,4,41195,37072,4123,10,-1855,689,-2544,-6,-4.50297366185217,1.85854553301683,-61.7026437060393,-60,2,126,-124,-0.3,39338,37635,1703,4.3,39340,37761,1579,4,0.00508414255935736,0.334794738939817,-7.28126834997064,-6.97674418604651
"Fayette County, Alabama","Fayette County","01057","00","01","057",,6509,6318,191,2.9,6660,6248,412,6.2,-151,70,-221,-3.3,-2.26726726726727,1.12035851472471,-53.6407766990291,-53.2258064516129,19,40,-21,-0.4,6490,6278,212,3.3,6509,6318,191,2.9,0.292758089368259,0.637145587766805,-9.90566037735849,-12.1212121212121
"Franklin County, Alabama","Franklin County","01059","00","01","059",,14216,13833,383,2.7,14887,14066,821,5.5,-671,-233,-438,-2.8,-4.50728823806005,-1.65647661026589,-53.3495736906212,-50.9090909090909,104,104,0,0,14112,13729,383,2.7,14216,13833,383,2.7,0.736961451247166,0.757520576881055,0,0
"Geneva County, Alabama","Geneva County","01061","00","01","061",,11140,10836,304,2.7,10909,10289,620,5.7,231,547,-316,-3,2.11751764598038,5.31635727475945,-50.9677419354839,-52.6315789473684,328,349,-21,-0.3,10812,10487,325,3,11140,10836,304,2.7,3.03366629670736,3.32792981786974,-6.46153846153846,-9.99999999999999
"Greene County, Alabama","Greene County","01063","00","01","063",,2813,2612,201,7.1,3170,2714,456,14.4,-357,-102,-255,-7.3,-11.2618296529968,-3.75829034635225,-55.921052631579,-50.6944444444445,21,25,-4,-0.2,2792,2587,205,7.3,2813,2612,201,7.1,0.75214899713467,0.966370313103981,-1.95121951219512,-2.73972602739726
"Hale County, Alabama","Hale County","01065","00","01","065",,5906,5551,355,6,6300,5535,765,12.1,-394,16,-410,-6.1,-6.25396825396825,0.28906955736224,-53.5947712418301,-50.4132231404959,139,145,-6,-0.3,5767,5406,361,6.3,5906,5551,355,6,2.41026530258367,2.68220495745468,-1.66204986149585,-4.76190476190476
"Henry County, Alabama","Henry County","01067","00","01","067",,6973,6763,210,3,6790,6391,399,5.9,183,372,-189,-2.9,2.69513991163476,5.82068533875763,-47.3684210526316,-49.1525423728814,168,181,-13,-0.3,6805,6582,223,3.3,6973,6763,210,3,2.46877296105805,2.74992403524765,-5.82959641255605,-9.09090909090909
"Houston County, Alabama","Houston County","01069","00","01","069",,47080,45523,1557,3.3,46025,42531,3494,7.6,1055,2992,-1937,-4.3,2.29223248234655,7.03486868401872,-55.4378935317687,-56.578947368421,863,1017,-154,-0.4,46217,44506,1711,3.7,47080,45523,1557,3.3,1.8672782742281,2.28508515705748,-9.00058445353594,-10.8108108108108
"Jackson County, Alabama","Jackson County","01071","00","01","071",,22467,21859,608,2.7,23598,22106,1492,6.3,-1131,-247,-884,-3.6,-4.79277904907196,-1.1173437075907,-59.2493297587131,-57.1428571428571,207,279,-72,-0.4,22260,21580,680,3.1,22467,21859,608,2.7,0.929919137466307,1.29286376274328,-10.5882352941176,-12.9032258064516
"Jefferson County, Alabama","Jefferson County","01073","00","01","073",,319134,307749,11385,3.6,318692,289943,28749,9,442,17806,-17364,-5.4,0.138691903154143,6.14120706483688,-60.3986225607847,-60,4069,4873,-804,-0.3,315065,302876,12189,3.9,319134,307749,11385,3.6,1.29147953596877,1.60890925659346,-6.59611124784642,-7.69230769230769
"Lamar County, Alabama","Lamar County","01075","00","01","075",,5732,5555,177,3.1,5931,5575,356,6,-199,-20,-179,-2.9,-3.35525206541899,-0.358744394618834,-50.2808988764045,-48.3333333333333,70,86,-16,-0.3,5662,5469,193,3.4,5732,5555,177,3.1,1.23631225715295,1.57249954287804,-8.29015544041451,-8.8235294117647
"Lauderdale County, Alabama","Lauderdale County","01077","00","01","077",,40966,39606,1360,3.3,41342,38335,3007,7.3,-376,1271,-1647,-4,-0.909486720526341,3.31550802139037,-54.7721982041902,-54.7945205479452,108,180,-72,-0.2,40858,39426,1432,3.5,40966,39606,1360,3.3,0.264330118948554,0.456551514229189,-5.02793296089386,-5.71428571428572
"Lawrence County, Alabama","Lawrence County","01079","00","01","079",,14474,14050,424,2.9,13855,12920,935,6.7,619,1130,-511,-3.8,4.46770119090581,8.74613003095975,-54.6524064171123,-56.7164179104478,201,239,-38,-0.3,14273,13811,462,3.2,14474,14050,424,2.9,1.40825334547748,1.73050467019043,-8.22510822510823,-9.37500000000001
"Lee County, Alabama","Lee County","01081","00","01","081",,74872,72761,2111,2.8,73662,68363,5299,7.2,1210,4398,-3188,-4.4,1.64263799516711,6.43330456533505,-60.1622947725986,-61.1111111111111,1068,1274,-206,-0.3,73804,71487,2317,3.1,74872,72761,2111,2.8,1.44707603923907,1.78214220767412,-8.89080707811826,-9.67741935483872
"Limestone County, Alabama","Limestone County","01083","00","01","083",,45512,44427,1085,2.4,42289,39982,2307,5.5,3223,4445,-1222,-3.1,7.62136725862517,11.1175028762943,-52.9692241005635,-56.3636363636364,734,879,-145,-0.3,44778,43548,1230,2.7,45512,44427,1085,2.4,1.63919782035821,2.01846238633232,-11.7886178861789,-11.1111111111111
"Lowndes County, Alabama","Lowndes County","01085","00","01","085",,3566,3221,345,9.7,3881,3155,726,18.7,-315,66,-381,-9,-8.11646482865241,2.0919175911252,-52.4793388429752,-48.1283422459893,55,55,0,-0.100000000000001,3511,3166,345,9.8,3566,3221,345,9.7,1.56650526915409,1.73720783322805,0,-1.02040816326532
"Macon County, Alabama","Macon County","01087","00","01","087",,7724,7237,487,6.3,8408,7224,1184,14.1,-684,13,-697,-7.8,-8.13510941960038,0.179955703211517,-58.8682432432432,-55.3191489361702,91,79,12,0.0999999999999996,7633,7158,475,6.2,7724,7237,487,6.3,1.19219179876851,1.10366024029058,2.52631578947368,1.61290322580645
"Madison County, Alabama","Madison County","01089","00","01","089",,190527,185630,4897,2.6,180522,168685,11837,6.6,10005,16945,-6940,-4,5.5422607770798,10.0453508017903,-58.6297203683366,-60.6060606060606,2876,3366,-490,-0.3,187651,182264,5387,2.9,190527,185630,4897,2.6,1.5326323867179,1.84677171575297,-9.09597178392426,-10.3448275862069
"Marengo County, Alabama","Marengo County","01091","00","01","091",,7609,7296,313,4.1,8056,7377,679,8.4,-447,-81,-366,-4.3,-5.54865938430983,-1.0980073200488,-53.9027982326951,-51.1904761904762,36,60,-24,-0.4,7573,7236,337,4.5,7609,7296,313,4.1,0.475373035785026,0.829187396351575,-7.12166172106825,-8.8888888888889
"Marion County, Alabama","Marion County","01093","00","01","093",,13238,12870,368,2.8,13577,12683,894,6.6,-339,187,-526,-3.8,-2.49686970612065,1.47441457068517,-58.8366890380313,-57.5757575757576,24,64,-40,-0.3,13214,12806,408,3.1,13238,12870,368,2.8,0.181625548660512,0.499765734811807,-9.80392156862745,-9.67741935483872
"Marshall County, Alabama","Marshall County","01095","00","01","095",,44623,43615,1008,2.3,45620,43219,2401,5.3,-997,396,-1393,-3,-2.18544498027181,0.916263680325783,-58.0174927113703,-56.6037735849057,527,657,-130,-0.3,44096,42958,1138,2.6,44623,43615,1008,2.3,1.19511973875181,1.52940081009358,-11.4235500878735,-11.5384615384615
"Mobile County, Alabama","Mobile County","01097","00","01","097",,186434,177520,8914,4.8,190693,167337,23356,12.2,-4259,10183,-14442,-7.4,-2.23343279512095,6.08532482355964,-61.8342181880459,-60.655737704918,731,1378,-647,-0.3,185703,176142,9561,5.1,186434,177520,8914,4.8,0.393639305773197,0.782323352749486,-6.76707457378935,-5.88235294117647
"Monroe County, Alabama","Monroe County","01099","00","01","099",,7306,6907,399,5.5,8043,7179,864,10.7,-737,-272,-465,-5.2,-9.16324754444859,-3.78882852765009,-53.8194444444444,-48.5981308411215,103,125,-22,-0.3,7203,6782,421,5.8,7306,6907,399,5.5,1.42995973899764,1.84311412562666,-5.22565320665083,-5.17241379310345
"Montgomery County, Alabama","Montgomery County","01101","00","01","101",,105482,100184,5298,5,107607,95061,12546,11.7,-2125,5123,-7248,-6.7,-1.97477859247075,5.38917116377905,-57.7714012434242,-57.2649572649573,1040,1163,-123,-0.2,104442,99021,5421,5.2,105482,100184,5298,5,0.995767986059248,1.17449833873623,-2.26895406751522,-3.84615384615385
"Morgan County, Alabama","Morgan County","01103","00","01","103",,59170,57717,1453,2.5,56242,52684,3558,6.3,2928,5033,-2105,-3.8,5.2060737527115,9.5531850277124,-59.1624508150646,-60.3174603174603,582,789,-207,-0.3,58588,56928,1660,2.8,59170,57717,1453,2.5,0.993377483443709,1.38596121416526,-12.4698795180723,-10.7142857142857
"Perry County, Alabama","Perry County","01105","00","01","105",,3211,2909,302,9.4,3697,3165,532,14.4,-486,-256,-230,-5,-13.1457938869354,-8.08846761453396,-43.2330827067669,-34.7222222222222,77,56,21,0.4,3134,2853,281,9,3211,2909,302,9.4,2.45692405871091,1.96284612688398,7.47330960854092,4.44444444444445
"Pickens County, Alabama","Pickens County","01107","00","01","107",,7536,7208,328,4.4,7770,7138,632,8.1,-234,70,-304,-3.7,-3.01158301158301,0.980666853460353,-48.1012658227848,-45.679012345679,120,131,-11,-0.199999999999999,7416,7077,339,4.6,7536,7208,328,4.4,1.61812297734628,1.85106683623004,-3.24483775811209,-4.34782608695651
"Pike County, Alabama","Pike County","01109","00","01","109",,15688,15211,477,3,16076,14960,1116,6.9,-388,251,-639,-3.9,-2.41353570539935,1.67780748663102,-57.258064516129,-56.5217391304348,70,132,-62,-0.5,15618,15079,539,3.5,15688,15211,477,3,0.448200793955692,0.875389614695935,-11.5027829313544,-14.2857142857143
"Randolph County, Alabama","Randolph County","01111","00","01","111",,9327,9080,247,2.6,9766,9247,519,5.3,-439,-167,-272,-2.7,-4.49518738480442,-1.80599113225911,-52.4084778420039,-50.9433962264151,194,215,-21,-0.3,9133,8865,268,2.9,9327,9080,247,2.6,2.12416511551517,2.42526790750141,-7.83582089552239,-10.3448275862069
"Russell County, Alabama","Russell County","01113","00","01","113",,22994,22300,694,3,23018,21466,1552,6.7,-24,834,-858,-3.7,-0.104266226431488,3.88521382651635,-55.2835051546392,-55.2238805970149,158,242,-84,-0.4,22836,22058,778,3.4,22994,22300,694,3,0.69188999824838,1.09710762535135,-10.7969151670951,-11.7647058823529
"St. Clair County, Alabama","St. Clair County","01115","00","01","115",,40703,39674,1029,2.5,39556,36992,2564,6.5,1147,2682,-1535,-4,2.89968652037618,7.25021626297578,-59.8673946957878,-61.5384615384615,546,674,-128,-0.4,40157,39000,1157,2.9,40703,39674,1029,2.5,1.35966332146326,1.72820512820513,-11.0630942091616,-13.7931034482759
"Shelby County, Alabama","Shelby County","01117","00","01","117",,116385,113945,2440,2.1,112159,106233,5926,5.3,4226,7712,-3486,-3.2,3.76786526270741,7.25951446349063,-58.8255146810665,-60.377358490566,1555,1830,-275,-0.3,114830,112115,2715,2.4,116385,113945,2440,2.1,1.35417573804755,1.63225259777907,-10.1289134438306,-12.5
"Sumter County, Alabama","Sumter County","01119","00","01","119",,4465,4251,214,4.8,4943,4488,455,9.2,-478,-237,-241,-4.4,-9.67024074448715,-5.2807486631016,-52.967032967033,-47.8260869565217,36,46,-10,-0.3,4429,4205,224,5.1,4465,4251,214,4.8,0.812824565364642,1.09393579072533,-4.46428571428571,-5.88235294117647
"Talladega County, Alabama","Talladega County","01121","00","01","121",,35054,33552,1502,4.3,36924,33781,3143,8.5,-1870,-229,-1641,-4.2,-5.06445672191529,-0.67789585861875,-52.2112631244034,-49.4117647058824,498,530,-32,-0.100000000000001,34556,33022,1534,4.4,35054,33552,1502,4.3,1.44113902071999,1.60499061231906,-2.08604954367666,-2.27272727272728
"Tallapoosa County, Alabama","Tallapoosa County","01123","00","01","123",,17793,17045,748,4.2,19663,17971,1692,8.6,-1870,-926,-944,-4.4,-9.51024767329502,-5.15274609092427,-55.7919621749409,-51.1627906976744,174,186,-12,-0.0999999999999996,17619,16859,760,4.3,17793,17045,748,4.2,0.987570236676315,1.10326828400261,-1.57894736842105,-2.32558139534883
"Tuscaloosa County, Alabama","Tuscaloosa County","01125","00","01","125",,99462,95744,3718,3.7,103777,94542,9235,8.9,-4315,1202,-5517,-5.2,-4.15795407460227,1.27139260857608,-59.7401191120736,-58.4269662921348,841,1017,-176,-0.2,98621,94727,3894,3.9,99462,95744,3718,3.7,0.852759554253151,1.07361153630961,-4.51977401129944,-5.12820512820512
"Walker County, Alabama","Walker County","01127","00","01","127",,25299,24420,879,3.5,24959,23029,1930,7.7,340,1391,-1051,-4.2,1.36223406386474,6.04021016978592,-54.4559585492228,-54.5454545454545,346,438,-92,-0.4,24953,23982,971,3.9,25299,24420,879,3.5,1.38660682082315,1.826369777333,-9.47476828012358,-10.2564102564103
"Washington County, Alabama","Washington County","01129","00","01","129",,6440,6122,318,4.9,7154,6289,865,12.1,-714,-167,-547,-7.2,-9.98043052837573,-2.65543011607569,-63.2369942196532,-59.504132231405,-10,2,-12,-0.199999999999999,6450,6120,330,5.1,6440,6122,318,4.9,-0.155038759689922,0.0326797385620915,-3.63636363636364,-3.92156862745097
"Wilcox County, Alabama","Wilcox County","01131","00","01","131",,2672,2372,300,11.2,3165,2563,602,19,-493,-191,-302,-7.8,-15.5766192733017,-7.4522044479126,-50.1661129568106,-41.0526315789474,69,46,23,0.6,2603,2326,277,10.6,2672,2372,300,11.2,2.65078755282366,1.97764402407567,8.30324909747292,5.66037735849056
"Winston County, Alabama","Winston County","01133","00","01","133",,10052,9797,255,2.5,10215,9611,604,5.9,-163,186,-349,-3.4,-1.59569260890847,1.9352824888149,-57.7814569536424,-57.6271186440678,53,95,-42,-0.5,9999,9702,297,3,10052,9797,255,2.5,0.53005300530053,0.979179550608122,-14.1414141414141,-16.6666666666667
"Aleutians East Borough, Alaska","Aleutians East Borough","02013","00","02","013",,3670,3619,51,1.4,3583,3473,110,3.1,87,146,-59,-1.7,2.4281328495674,4.2038583357328,-53.6363636363636,-54.8387096774194,555,557,-2,-0.3,3115,3062,53,1.7,3670,3619,51,1.4,17.8170144462279,18.1907250163292,-3.77358490566038,-17.6470588235294
"Aleutians West Census Area, Alaska","Aleutians West Census Area","02016","00","02","016",,4283,4182,101,2.4,3795,3638,157,4.1,488,544,-56,-1.7,12.8590250329381,14.9532710280374,-35.6687898089172,-41.4634146341463,335,357,-22,-0.7,3948,3825,123,3.1,4283,4182,101,2.4,8.48530901722391,9.33333333333333,-17.8861788617886,-22.5806451612903
"Anchorage Municipality, Alaska","Anchorage Municipality","02020","00","02","020",,147692,139445,8247,5.6,146014,130264,15750,10.8,1678,9181,-7503,-5.2,1.14920487076582,7.04799484124547,-47.6380952380952,-48.1481481481482,-1224,-416,-808,-0.5,148916,139861,9055,6.1,147692,139445,8247,5.6,-0.821939885573075,-0.29743817075525,-8.92324682495859,-8.19672131147541
"Bethel Census Area, Alaska","Bethel Census Area","02050","00","02","050",,7683,6739,944,12.3,6715,5614,1101,16.4,968,1125,-157,-4.1,14.415487714073,20.0391877449234,-14.2597638510445,-25,-198,-145,-53,-0.399999999999999,7881,6884,997,12.7,7683,6739,944,12.3,-2.51237152645603,-2.10633352701918,-5.31594784353059,-3.14960629921259
"Bristol Bay Borough, Alaska","Bristol Bay Borough","02060","00","02","060",,1288,1268,20,1.6,1204,1170,34,2.8,84,98,-14,-1.2,6.97674418604651,8.37606837606837,-41.1764705882353,-42.8571428571428,539,544,-5,-1.7,749,724,25,3.3,1288,1268,20,1.6,71.9626168224299,75.1381215469613,-20,-51.5151515151515
"Denali Borough, Alaska","Denali Borough","02068","00","02","068",,730,667,63,8.6,1471,1332,139,9.4,-741,-665,-76,-0.800000000000001,-50.3738953093134,-49.9249249249249,-54.6762589928058,-8.51063829787235,53,56,-3,-1.1,677,611,66,9.7,730,667,63,8.6,7.82865583456425,9.16530278232406,-4.54545454545455,-11.340206185567
